code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
41420055645,Funables Super Mario Fruit Snacks,2021-08-12 19:36:14,2024-05-01 03:47:19,2024-05-01 03:47:19,22.0,8.0,13.0,4.0,0.6875,2024-05-01 03:42:51,318.0,1330.0,0.0,0.0,72.7,54.5,0.0,4.55,0.114,0.0455,11.8977864583333,13.0
41501801017,Flavor craver taco sauce,2020-04-23 17:40:07,2023-04-29 11:49:37,2024-02-12 10:50:25,16.0,7.0,1.0,4.0,0.675,2021-06-12 19:37:26,40.0,167.0,3.0,0.0,2.0,1.0,0.0,0.0,0.4,0.16,31.0295454545455,1.0
41303069592,Naturally Flavored Cheese Crackers,2020-04-23 20:03:49,2022-07-30 18:47:27,2024-02-12 19:10:52,30.0,4.0,14.0,4.0,0.675,2022-07-12 01:09:42,500.0,2092.0,26.666666666667,3.3333333333333,60.0,0.0,3.3333333333333,6.6666666666667,1.9166666666667,0.76666666666668,0.0,14.0
37600336710,"Original bacon, original",2017-03-09 11:16:15,2024-03-05 12:08:06,2024-03-05 12:08:06,15.0,2.0,26.0,4.0,0.6625,2024-02-13 19:42:38,533.0,2230.0,46.67,16.67,0.0,0.0,0.0,33.33,5.5,2.2,0.0,26.0
123709,"Cheddar Cheese, mild",2021-08-20 07:42:47,2023-11-11 10:17:21,2024-02-13 16:47:16,30.0,0.0,18.0,3.0,0.5875,2023-11-11 10:16:57,416.0,1725.0,34.9,21.7,0.5,0.5,0.5,25.4,1.81,0.724,0.0,18.0
16000439801,Nature Valley Fruit & Nut Trail Mix,2019-05-15 03:17:04,2024-06-04 15:27:12,2024-06-04 15:27:12,35.0,4.0,7.0,4.0,0.9,2024-06-04 15:23:56,429.0,1790.0,12.9,1.43,71.4,20.0,5.71,8.57,0.5,0.2,19.4607204861111,7.0
11433156073,Chutney,2017-03-10 08:19:34,2022-07-30 16:10:46,2024-02-09 15:31:31,20.0,4.0,10.0,4.0,0.675,2022-07-30 15:59:40,50.0,209.0,5.0,0.0,30.0,25.0,5.0,5.0,7.25,2.9,28.8766961348684,10.0
21130501366,Green Split Peas,2017-03-09 16:49:41,2024-07-10 13:14:36,2024-07-10 13:14:36,35.0,0.0,-12.0,1.0,0.7875,2023-11-20 02:35:03,286.0,1200.0,2.86,0.0,60.0,2.86,20.0,22.9,0.0,0.0,100.0,-12.0
41129000052,Traditional basil pesto,2017-03-09 14:49:47,2022-01-20 06:41:32,2024-02-09 16:55:26,62.0,2.0,20.0,4.0,0.5625,2022-01-20 04:49:48,387.1,1620.0,38.71,7.26,8.06,0.0,1.61,4.84,2.4171,0.96684,14.2045454545455,20.0
16229917654,Coconut water with lychee,2017-03-09 15:40:55,2021-01-15 08:22:55,2024-02-09 15:41:11,330.0,0.0,-3.0,1.0,0.5875,2021-01-15 08:22:55,21.0,88.0,0.0,0.0,5.15,5.15,0.0,0.0,0.0525,0.021,100.0,-3.0
11822087940,Cake Cups,2017-03-10 09:36:54,2024-05-12 03:07:19,2024-05-12 03:07:19,4.5,3.0,6.0,4.0,0.5625,2024-05-12 03:07:18,444.0,1858.0,0.0,0.0,88.89,0.0,0.0,0.0,0.2775,0.111,0.0,6.0
42563603243,Organic Black Bean & Corn Salsa,2017-03-09 21:23:10,2024-06-19 20:56:13,2024-06-19 20:56:13,31.0,1.0,-2.0,4.0,0.6625,2023-08-30 20:26:21,48.0,201.0,0.0,0.0,12.9,3.23,3.2,3.23,1.13,0.452,71.2971983506945,-2.0
36200431009,Pasta sauce,2020-04-23 17:43:32,2023-02-12 01:21:55,2024-02-12 17:28:14,125.0,1.0,-1.0,3.0,0.5625,2023-02-09 15:43:51,56.0,234.0,2.0,0.0,8.0,4.8,1.6,1.6,1.04,0.416,91.2272135416667,-1.0
19722155752,Premium Chunk White Chicken in water,2020-09-24 23:02:29,2022-02-10 20:32:47,2024-02-13 10:07:46,56.69904625,2.0,-3.0,4.0,0.7875,2021-01-26 21:03:44,88.2,369.0,3.53,0.882,0.0,0.0,0.0,14.1,0.397,0.159,0.0,-3.0
11110093868,Marshmallow,2021-08-20 23:34:51,2023-02-16 16:05:22,2024-02-13 16:48:05,28.0,1.0,24.0,4.0,0.575,2022-02-20 03:10:35,321.42857142857,1345.0,0.0,0.0,82.142857142857,60.714285714286,0.0,3.5714285714286,133.92857142857,53.571428571428,0.0,24.0
39047010239,Pure butter shortbread,2019-10-20 20:34:22,2022-06-22 09:15:50,2024-02-11 06:45:25,30.0,1.0,23.0,4.0,0.65,2019-10-20 20:34:23,533.0,2230.0,30.0,16.67,66.67,23.33,0.0,3.33,0.6675,0.267,0.0,23.0
28300004153,Protein Milk Beverage,2020-04-23 18:31:13,2022-10-04 13:35:23,2024-02-12 17:58:56,354.0,4.0,-5.0,4.0,0.4625,2021-07-27 07:50:32,0.0,0.0,1.27,0.0,3.39,0.0,0.8,8.47,0.0,0.0,0.0,-5.0
14500019301,Shredded potatoes & sweet potatoes with broccoli,2020-04-23 20:14:09,2020-09-04 21:02:15,2024-02-12 19:16:49,73.0,0.0,0.0,3.0,0.4625,2020-09-04 21:02:15,68.493150684932,287.0,1.3698630136986,0.0,9.5890410958904,2.7397260273973,2.7,2.7397260273973,0.8904109589041,0.35616438356164,16.40625,0.0
21788937005,Biscoff ice cream with blueberry cheesecake,2020-04-23 20:36:02,2022-08-25 17:34:11,2024-02-12 19:32:52,65.0,5.0,13.0,4.0,0.575,2022-04-13 03:09:00,231.57894736842,969.0,11.578947368421,7.3684210526316,29.473684210526,22.105263157895,0.0,3.1578947368421,0.21052631578947,0.084210526315788,0.0143229166666667,13.0
30100103417,Bite Size Cookies,2017-08-02 22:28:12,2023-03-27 08:10:35,2024-02-09 16:20:33,45.0,8.0,23.0,4.0,0.775,2022-03-08 22:19:50,511.11111111111,2138.0,24.444444444444,10.0,66.666666666667,33.333333333333,2.2222222222222,4.4444444444444,0.77777777777778,0.311111111111112,7.19696969696974,23.0
30100211488,Keebler cheese and cheddar crackers,2020-04-22 19:20:52,2024-02-08 05:12:08,2024-02-11 11:21:52,51.0,8.0,21.0,4.0,0.4625,2023-03-04 21:15:49,510.0,2134.0,25.49,6.86,58.82,13.73,2.0,7.84,2.0,0.8,11.8766307830811,21.0
16000116597,Total raisin bran cereal,2020-04-23 13:35:35,2023-01-31 18:56:20,2024-02-12 08:59:16,33.0,0.0,-2.0,3.0,0.575,2021-07-13 02:33:56,120.0,502.0,0.5,0.0,28.0,12.0,9.1,2.0,0.3,0.12,23.9583333333333,-2.0
21130094561,Orange juice frozen concentrate,2017-03-09 15:41:23,2023-01-07 16:28:54,2024-02-09 15:53:40,60.0,1.0,0.0,4.0,0.575,2023-01-07 16:28:53,48.458149779736,203.0,0.0,0.0,11.894273127753,10.57268722467,0.0,0.0,0.0,0.0,66.6666666666667,0.0
41335001744,Steak house lite caesar dressing & marinade,2017-03-09 09:48:58,2022-12-29 20:45:01,2024-02-09 17:16:46,32.0,6.0,16.0,4.0,0.5625,2021-07-13 08:53:36,218.75,915.0,21.88,3.12,9.38,6.25,0.0,3.13,4.8419,1.93676,12.2179533305921,16.0
37014321005,Oat Milk + 55% Dark Chocolate (Zebra),2020-04-23 21:12:00,2024-06-19 21:10:26,2024-06-19 21:10:26,28.0,1.0,18.0,4.0,0.675,2021-04-15 13:19:09,571.4286,2391.0,39.2857,25.0,50.0,28.5714,7.1,7.1429,0.0,0.0,0.0,18.0
41345105128,Blackberries In Light Syrup,2015-08-06 15:45:50,2024-06-19 21:02:46,2024-06-19 21:02:46,140.0,0.0,-3.0,3.0,0.8875,2015-08-06 15:45:57,79.0,331.0,0.0,0.0,18.57,13.57,4.3,0.71,0.0175,0.007,68.215,-3.0
25293001244,Shelf Stable Almondmilk Vanilla,2017-03-09 17:15:44,2024-06-19 21:29:31,2024-06-19 21:29:31,240.0,3.0,1.0,4.0,0.5625,2020-03-21 09:31:44,38.0,159.0,1.04,0.0,6.67,6.67,0.0,0.42,0.1675,0.067,25.0,1.0
22300000955,Tomato brushetta,2020-04-23 20:50:59,2021-03-19 22:30:28,2024-02-12 19:45:06,30.0,0.0,5.0,3.0,0.475,2021-03-19 22:30:28,83.3333,349.0,6.6667,0.0,6.6667,3.3333,0.0,0.0,1.5,0.6,75.830078125,5.0
38000151132,Rice Krispies m&m's,2018-05-13 14:43:44,2021-05-03 16:37:05,2024-02-09 16:47:24,20.0,11.0,1.0,4.0,0.575,2021-05-03 16:37:05,80.0,335.0,2.5,0.0,15.0,8.0,0.5,1.0,0.1,0.04,0.0,1.0
41220977970,Microwave Popcorn,2017-03-10 08:43:39,2024-06-03 10:00:04,2024-06-03 10:00:04,30.0,1.0,16.0,4.0,0.575,2024-06-03 10:00:04,433.0,1810.0,16.7,8.33,63.3,0.0,6.67,3.33,2.0,0.8,0.0,16.0
41303063026,Original Snack Crackers,2020-04-23 20:03:50,2022-07-30 18:47:43,2024-02-12 19:10:52,16.0,4.0,17.0,4.0,0.575,2022-01-14 15:53:09,500.0,2092.0,25.0,3.125,62.5,6.25,0.0,6.25,1.640625,0.65625,0.0,17.0
41190059362,Shoprite unsalted chicken broth,2020-04-23 19:49:11,2022-03-29 11:00:34,2024-02-12 19:00:25,245.0,0.0,0.0,4.0,0.4625,2022-03-29 11:00:34,4.0816326530612,17.0,0.0,0.0,0.40816326530612,0.40816326530612,0.0,0.40816326530612,0.11734693877551,0.046938775510204,0.61224489795918,0.0
24300031274,Chewy Granola Bars,2020-04-23 17:50:07,2022-07-21 01:01:26,2024-02-12 17:33:15,29.0,4.0,16.0,4.0,0.4625,2022-07-21 01:01:26,413.79,1731.0,13.79,6.9,68.97,31.03,3.45,6.9,0.5693,0.22772,0.0453948974609375,16.0
13800834850,"Strips of steak beef with broccoli and carrots over a brown rice & quinoa blend with an asian-style sauce protein bowls, beef with broccoli",2020-04-23 12:04:04,2021-05-18 23:50:34,2024-02-11 12:40:42,340.0,2.0,0.0,4.0,0.4875,2021-05-18 23:50:33,106.0,444.0,2.65,0.88,14.71,2.94,1.2,6.18,0.6975,0.279,25.3163784094024,0.0
28400162128,Dinamita rolled tortilla chips,2019-10-27 17:03:37,2022-09-30 15:43:19,2024-02-11 06:57:01,31.893213515625,7.0,14.0,4.0,0.5875,2021-02-03 12:14:43,533.0,2230.0,28.2,3.14,62.7,3.14,3.14,6.27,1.8,0.721,5.97826086956522,14.0
41303026458,"Blueberry blended lowfat yogurt, blueberry",2020-04-23 13:41:30,2024-04-17 14:02:41,2024-04-17 14:02:41,170.0,3.0,1.0,4.0,0.4625,2024-04-17 14:02:39,82.0,343.0,1.18,0.59,15.29,10.59,0.0,3.53,0.14,0.056,10.295,1.0
36800448919,Food Club sliced Black Olives,2020-04-23 18:18:22,2023-02-01 03:33:26,2024-02-12 17:49:51,16.0,1.0,5.0,3.0,0.575,2023-01-11 02:53:28,125.0,523.0,9.375,0.0,6.25,0.0,6.25,0.0,2.1875,0.875,0.0,5.0
10700807229,Peanut Caramel Bar,2019-04-09 18:53:33,2024-07-04 06:31:15,2024-07-04 06:31:15,52.0,2.0,14.0,4.0,0.8875,2024-07-04 04:42:19,462.0,1930.0,25.0,4.81,51.9,38.5,3.85,13.5,0.553,0.221,56.25,14.0
11110599353,Fat free original cream cheese,2017-03-09 13:35:13,2021-11-10 18:24:54,2024-02-09 14:57:14,30.0,2.0,4.0,4.0,0.6625,2021-11-07 17:25:48,107.14,448.0,0.0,0.0,14.29,7.14,0.0,10.71,1.7236,0.68944,0.0,4.0
41303019887,LITE Original Syrup,2017-03-10 11:05:19,2023-01-11 22:58:33,2024-02-09 17:10:22,30.0,6.0,12.0,4.0,0.575,2023-01-11 22:58:33,166.66666666667,697.0,0.0,0.0,43.333333333333,40.0,1.7,0.0,0.70833333333333,0.283333333333332,0.0,12.0
25317894005,Naturals chicken & herb breakfast sausage,2020-04-23 19:58:37,2022-10-26 22:11:53,2024-02-12 19:06:55,59.0,0.0,5.0,3.0,0.575,2021-02-28 14:35:37,186.4407,780.0,13.5593,3.3898,0.0,0.0,0.0,16.9492,1.31355925,0.5254237,0.0,5.0
41512082238,California Blend,2020-04-23 19:23:42,2021-09-28 01:34:01,2024-02-12 18:34:29,85.0,0.0,-8.0,1.0,0.475,2021-09-28 01:34:01,29.411764705882,123.0,0.0,0.0,5.8823529411765,2.3529411764706,2.4,2.3529411764706,0.10294117647059,0.041176470588236,100.0,-8.0
25484006706,Pasta zero shaped shirataki spaghetti,2020-04-23 12:31:06,2023-08-29 03:49:16,2024-02-11 12:59:06,113.0,0.0,-2.0,3.0,0.5625,2023-02-25 21:04:18,18.0,75.0,0.44,0.0,4.42,0.0,2.7,0.0,0.0,0.0,0.0,-2.0
44000051365,Roasted Garlic,2020-03-24 20:12:15,2024-06-19 21:19:39,2024-06-19 21:19:39,28.0,0.0,0.0,4.0,0.7875,2022-04-16 14:54:47,428.57142857143,1793.0,12.5,0.0,71.428571428571,0.0,10.714285714286,10.714285714286,1.1607142857143,0.46428571428572,21.4285714285714,0.0
40000539551,Minis peanut chocolate candy bar,2019-02-25 21:57:53,2023-04-28 19:32:06,2024-02-11 01:13:19,28.0,9.0,23.0,4.0,0.6875,2021-07-14 04:56:00,535.71428571429,2241.0,32.142857142857,17.857142857143,60.714285714286,57.142857142857,3.6,7.1428571428571,0.17857142857143,0.071428571428572,0.0,23.0
30000314753,Buttermilk Ranch,2020-04-23 17:25:04,2024-08-13 15:16:39,2024-08-13 15:16:39,19.0,15.0,15.0,4.0,0.575,2022-01-22 04:30:33,437.0,1830.0,15.8,0.0,68.4,0.0,0.0,5.26,2.63,1.05,1.5224358974359,15.0
34000134106,Kisses Milk Chocolate,2017-11-20 18:18:30,2023-10-31 19:07:10,2024-02-09 16:29:15,32.0,2.0,23.0,4.0,0.9875,2023-10-31 00:58:57,500.0,2090.0,28.1,18.8,59.4,56.2,3.12,6.25,0.195,0.0781,0.0,23.0
8346740628,Meal shake,2020-04-23 21:02:25,2023-09-19 10:45:38,2024-02-12 19:54:40,325.0,5.0,12.0,4.0,0.675,2022-01-01 01:04:13,55.384615384615,232.0,4.3076923076923,4.3076923076923,2.1538461538462,0.30769230769231,1.5384615384615,2.4615384615385,0.10384615384616,0.041538461538464,0.0,12.0
43647440013,Orange Marmalade Fine Cut,2017-11-04 09:14:50,2024-06-19 20:54:04,2024-06-19 20:54:04,14.0,1.0,13.0,4.0,0.6625,2021-12-22 06:39:41,285.71,1195.0,0.0,0.0,64.29,64.29,0.0,0.0,0.0,0.0,46.5,13.0
46473,Cornish Cove Grated Cheddar Mature,2018-04-12 11:57:56,2023-04-29 01:56:58,2024-02-09 15:07:59,100.0,0.0,18.0,3.0,0.75,2018-04-12 11:58:01,414.0,1732.0,34.2,21.4,1.6,0.1,0.0,24.9,2.0,0.8,0.0,18.0
41500953090,Crispy Jalapenos,2017-03-09 14:11:45,2024-06-19 21:01:49,2024-06-19 21:01:49,7.0,0.0,24.0,4.0,0.675,2022-01-14 20:13:00,642.85714285714,2690.0,50.0,21.428571428571,42.857142857143,0.0,0.0,0.0,1.6071428571429,0.64285714285716,60.0,24.0
41220129126,Pasture Raised Eggs,2021-07-14 01:55:04,2024-06-08 17:09:58,2024-06-08 17:09:58,44.0,0.0,-1.0,1.0,0.675,2024-05-09 21:59:33,143.0,600.0,10.2,3.41,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-1.0
41498173708,Sweet Relish,2019-01-03 17:36:47,2020-04-23 18:39:00,2024-02-11 00:03:45,15.0,4.0,10.0,4.0,0.5625,2019-01-03 17:36:51,67.0,280.0,0.0,0.0,20.0,13.33,0.0,0.0,2.3325,0.933,70.675,10.0
10700702029,Candy,2017-03-09 14:33:57,2023-01-06 16:54:14,2024-02-09 15:09:52,41.0,4.0,27.0,4.0,0.5625,2022-02-06 01:21:59,463.0,1937.0,17.07,17.07,75.61,58.54,0.0,2.44,0.61,0.244,0.0,27.0
42563600266,Organic Balsamic Vinaigrette,2017-03-10 10:46:55,2024-06-19 20:56:58,2024-06-19 20:56:58,30.0,1.0,13.0,4.0,0.575,2021-11-02 20:51:48,333.33333333333,1395.0,33.333333333333,5.0,6.6666666666667,6.6666666666667,0.0,0.0,1.0416666666667,0.41666666666668,0.0,13.0
41497280032,Elbow Macaroni,2017-03-09 09:55:24,2022-12-21 18:42:53,2024-02-09 17:25:51,56.0,0.0,-4.0,1.0,0.675,2022-12-21 18:31:27,357.14285714286,1494.0,1.7857142857143,0.0,75.0,3.5714285714286,3.5714285714286,12.5,0.0,0.0,0.0,-4.0
34683348982,Fig Balsamic Dressing Whole Foods Diet Approved,2017-03-10 10:59:46,2024-06-19 21:16:27,2024-06-19 21:16:27,30.0,1.0,4.0,4.0,0.5625,2017-09-13 22:22:01,100.0,418.0,0.0,0.0,23.33,16.67,0.0,0.0,0.3325,0.133,41.6666666666667,4.0
41458661078,Turtle pie,2020-04-23 19:26:36,2022-03-14 16:25:08,2024-02-12 18:37:59,77.0,14.0,22.0,4.0,0.475,2022-02-19 22:08:22,363.63636363636,1521.0,20.779220779221,11.688311688312,42.857142857143,27.272727272727,1.2987012987013,3.8961038961039,0.74675324675325,0.2987012987013,0.334554425837325,22.0
41331021616,Cream Of Coconut,2017-03-10 09:55:57,2020-11-02 19:04:40,2024-02-09 17:15:03,36.0,5.0,23.0,4.0,0.5625,2020-11-02 19:04:39,389.0,1628.0,13.89,13.89,61.11,55.56,0.0,0.0,0.105,0.042,58.0183333333333,23.0
28000654719,Nestle toll house pumpkin spice flavored,2020-04-23 20:40:55,2022-12-07 11:52:22,2024-02-12 19:36:46,14.0,1.0,27.0,4.0,0.575,2021-07-15 22:48:39,571.42857142857,2391.0,35.714285714286,32.142857142857,64.285714285714,64.285714285714,0.0,0.0,0.0,0.0,0.0,27.0
20735420911,Rocky road ice cream,2017-03-09 10:45:16,2022-06-29 22:56:16,2024-02-09 15:52:00,90.0,8.0,14.0,4.0,0.5625,2022-06-29 22:56:16,257.58,1078.0,12.12,6.06,34.85,22.73,1.52,4.55,0.3079,0.12316,6.56361111111111,14.0
28000913427,Nestle toll house milk chocolate morsels,2020-04-23 20:44:35,2021-07-14 18:03:13,2024-02-12 19:39:38,14.0,1.0,26.0,4.0,0.475,2021-07-14 18:03:13,500.0,2092.0,28.571428571429,17.857142857143,64.285714285714,57.142857142857,0.0,7.1428571428571,0.0,0.0,0.0,26.0
41761720219,Elmer's chocolate gold brick eggs,2020-04-23 19:37:52,2023-04-27 03:39:10,2024-02-12 18:51:59,28.0,1.0,24.0,4.0,0.575,2023-04-26 18:10:47,571.42857142857,2391.0,39.285714285714,28.571428571429,57.142857142857,53.571428571429,3.5714285714286,3.5714285714286,0.13392857142857,0.053571428571428,5.55555555555556,24.0
24126017186,Hawaiian Special Recipe Bread,2017-03-09 13:30:52,2022-03-30 20:13:41,2024-02-09 16:03:51,28.0,9.0,1.0,4.0,0.6625,2022-03-30 20:03:06,285.71,1195.0,3.57,0.0,50.0,10.71,3.57,10.71,0.9979,0.39916,0.0,1.0
11110887542,Grilled mushroom & truffle oil thin crust pizza,2020-04-23 17:34:01,2023-02-12 04:17:10,2024-02-12 10:45:32,129.0,1.0,10.0,4.0,0.5625,2023-01-30 21:57:28,263.57,1103.0,12.4,4.65,26.36,3.88,2.33,11.63,1.2798,0.51192,20.0511932373047,10.0
31142005257,Sliced Fresh Mozzarella,2017-03-09 09:56:20,2024-03-31 14:16:14,2024-03-31 14:16:14,28.0,0.0,11.0,3.0,0.7875,2024-03-31 14:16:12,250.0,1050.0,17.9,12.5,3.57,0.0,0.0,17.9,0.759,0.304,0.0,11.0
16000264700,Nature Valley Crunchy Peanut Butter,2014-03-23 22:40:09,2024-06-01 16:39:20,2024-06-01 16:39:20,42.0,2.0,11.0,4.0,0.7,2024-06-01 16:37:52,476.0,1990.0,19.0,2.38,66.7,26.2,4.76,9.52,0.952,0.381,11.0,11.0
36800166585,"Croutons, Caesar",2017-03-09 14:04:41,2022-08-28 03:02:30,2024-02-09 16:40:00,7.0,1.0,15.0,4.0,0.5625,2022-08-28 03:02:29,429.0,1795.0,14.29,0.0,57.14,0.0,0.0,14.29,2.8575,1.143,0.0,15.0
11194301224,Premium whole kernel corn 432g,2017-03-09 12:46:54,2023-01-12 21:11:59,2024-02-09 15:25:02,125.0,0.0,3.0,3.0,0.5625,2021-08-02 08:23:10,48.0,201.0,0.8,0.0,10.4,5.6,1.6,0.8,0.72,0.288,0.0,3.0
36800458918,Strawberry banana greek nonfat yogurt,2020-04-23 20:25:13,2022-08-22 20:37:33,2024-02-12 19:24:21,150.0,1.0,-2.0,4.0,0.4625,2022-08-22 20:37:33,73.33,307.0,0.0,0.0,13.33,12.0,0.0,8.0,0.0677,0.02708,25.81640625,-2.0
31000003791,"Mega Bowls, Sesame Chicken Lo Mein",2021-09-28 18:55:58,2024-02-11 17:46:45,2024-02-13 17:28:57,382.0,5.0,3.0,4.0,0.7875,2024-02-11 17:32:56,149.0,624.0,2.88,0.524,25.4,8.12,1.05,5.5,1.24,0.497,38.6959375,3.0
41449301297,Honey cornbread & muffin mix fat free,2020-04-23 11:41:46,2023-02-15 20:14:24,2024-02-11 12:25:02,34.0,8.0,16.0,4.0,0.5625,2022-10-16 20:31:51,352.94,1477.0,0.0,0.0,79.41,23.53,2.94,2.94,3.0629,1.22516,0.0,16.0
41790006704,Bertolli bold extra virgin canada,2019-01-10 22:33:45,2024-06-19 20:59:39,2024-06-19 20:59:39,10.0,0.0,6.0,2.0,0.7875,2023-03-28 19:23:08,800.0,3347.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0
36800225015,Organic Berry Medley,2020-04-23 19:32:28,2022-04-17 19:47:54,2024-02-12 18:47:03,138.0,0.0,-8.0,1.0,0.475,2022-04-17 19:47:53,49.645390070922,208.0,0.70921985815603,0.0,12.056737588652,7.0921985815603,4.2553191489362,0.70921985815603,0.0,0.0,100.0,-8.0
37600497671,"Mesquite barbecue pork loin filet, mesquite barbecue",2017-03-09 13:32:51,2022-07-23 16:25:36,2024-02-09 16:46:35,112.0,0.0,2.0,4.0,0.5625,2021-12-23 11:33:48,107.0,448.0,3.57,1.34,0.0,0.0,0.0,18.75,1.2725,0.509,13.671875,2.0
34000292738,Fast Break,2018-03-12 09:20:54,2021-10-12 09:42:47,2024-02-09 16:29:29,38.0,5.0,4.0,4.0,0.575,2021-07-14 19:56:55,170.0,711.0,8.0,3.0,20.0,20.0,2.6,3.0,0.125,0.05,52.2727272727273,4.0
41331025164,Lentils,2017-03-10 09:55:54,2021-02-21 18:33:11,2024-02-09 17:15:10,45.0,0.0,-14.0,1.0,0.575,2021-02-21 18:33:11,160.2,670.0,0.0,0.0,29.0,1.0,11.1,11.0,0.0,0.0,100.0,-14.0
27000523827,Orville Redenbachers Kettle Corn,2020-04-22 19:24:58,2021-07-13 22:43:36,2024-02-11 11:24:40,34.0,2.0,15.0,4.0,0.475,2021-07-13 22:43:36,470.58823529412,1969.0,23.529411764706,11.764705882353,58.823529411765,0.0,8.8,8.8235294117647,1.1764705882353,0.47058823529412,0.0,15.0
20735110034,Ice Cream,2017-03-10 09:51:01,2021-06-27 02:34:50,2024-02-09 15:51:47,94.0,0.0,14.0,4.0,0.6625,2021-06-27 02:34:50,214.29,897.0,12.86,7.14,22.86,22.86,0.0,4.29,0.1814,0.07256,0.0,14.0
24000244851,Fruit and Chia Pears in Blackberry Flavored Chia,2020-04-23 20:25:38,2022-08-21 14:55:10,2024-02-12 19:24:44,198.0,1.0,-1.0,4.0,0.675,2021-11-17 18:30:22,65.656565656566,275.0,1.2626262626263,0.0,13.131313131313,9.5959595959596,2.5252525252525,1.010101010101,0.0063131313131313,0.0025252525252525,56.25,-1.0
41755009108,"Lite, Juice Cocktail, Ruby Red Grapefruit",2017-03-09 15:45:31,2022-06-20 00:34:37,2024-02-09 17:33:48,237.0,4.0,2.0,4.0,0.575,2022-06-20 00:34:37,3.3755274261603,14.0,0.0,0.0,0.84388185654008,0.42194092827004,0.0,0.0,0.015822784810127,0.0063291139240508,0.0,2.0
27000523094,Smartpop kettle korn popcorn,2020-04-22 19:23:46,2022-07-17 00:43:16,2024-02-11 11:23:48,38.0,2.0,0.0,4.0,0.475,2022-07-17 00:43:15,342.10526315789,1431.0,5.2631578947368,1.3157894736842,71.052631578947,0.0,10.526315789474,10.526315789474,1.25,0.5,0.0,0.0
42187503677,Teriyaki Marinade,2017-03-09 20:19:36,2021-07-21 17:46:31,2024-02-09 17:37:15,15.0,4.0,15.0,4.0,0.575,2021-07-21 17:46:31,100.0,418.0,0.0,0.0,26.666666666667,20.0,0.0,0.0,9.3333333333333,3.73333333333332,12.6510416666667,15.0
41415066625,Publix Shredded Coleslaw,2022-04-03 14:56:51,2023-03-31 02:36:12,2024-02-13 21:03:54,100.0,7.0,0.0,4.0,0.6875,2022-07-10 22:37:53,4.5,19.0,12.0,2.0,12.0,7.0,2.0,1.0,0.55,0.22,60.3160511363636,0.0
30100112334,Snack stacks crackers,2019-06-12 02:07:02,2023-08-28 18:34:33,2024-02-11 03:42:09,14.0,4.0,15.0,4.0,0.575,2019-06-12 02:07:10,500.0,2092.0,21.43,3.57,64.29,7.14,7.1,7.14,2.2725,0.909,0.0,15.0
24000222545,Mango Juice Drink,2017-03-10 11:03:53,2022-01-07 03:36:09,2024-02-09 16:02:51,240.0,2.0,18.0,4.0,0.5625,2021-08-20 00:57:14,54.0,226.0,0.0,0.0,14.17,13.75,0.4,0.0,0.01,0.004,21.4285714285714,18.0
33617410016,Crispn light 7 grains crispbread,2017-03-09 12:21:52,2022-09-26 20:21:48,2024-02-09 16:28:03,18.0,0.0,0.0,3.0,0.575,2022-09-26 20:21:48,333.33333333333,1395.0,2.7777777777778,0.0,72.222222222222,5.5555555555556,11.111111111111,11.111111111111,1.1805555555556,0.47222222222224,1.3888888888889,0.0
41497118564,Worcestershire Sauce,2017-03-09 16:42:13,2022-12-22 21:12:55,2024-02-09 17:24:49,5.0,1.0,20.0,4.0,0.575,2022-12-22 21:12:55,200.0,837.0,0.0,0.0,60.0,40.0,0.0,0.0,10.5,4.2,0.716145833333336,20.0
35406030009,Corn Flakes Cereal,2021-08-03 21:47:11,2023-10-27 19:55:02,2024-02-13 16:28:05,40.0,1.0,9.0,3.0,0.9625,2022-07-02 09:24:46,350.0,1460.0,0.0,0.0,75.0,10.0,2.5,5.0,1.31,0.525,0.0,9.0
11152421223,Puchao strawberry gummy n' soft candy!,2020-04-23 20:29:01,2022-02-02 21:54:08,2024-02-12 19:27:12,50.0,6.0,17.0,4.0,0.475,2022-02-02 20:58:19,400.0,1674.0,4.0,4.0,90.0,66.0,0.0,2.0,0.025,0.01,0.0086167279411739,17.0
181402,Fresh whole milk,2014-10-08 11:34:02,2022-06-07 08:40:02,2024-02-09 15:49:36,200.0,0.0,1.0,1.0,0.9875,2020-10-27 23:31:22,66.0,282.0,3.7,2.4,4.7,4.7,0.5,3.5,0.1,0.04,0.0,1.0
8982000513,"Beigel beigel, cracker crisps, sour creme & onion",2017-03-09 11:23:37,2023-08-28 21:20:33,2024-02-09 15:06:11,28.0,10.0,17.0,4.0,0.6625,2020-10-03 09:14:19,429.0,1795.0,16.07,7.14,67.86,3.57,7.1,7.14,2.3225,0.929,0.0,17.0
